TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
10:24,2706,2317,1906,1632,4027,500,G
10:25,2727,2325,1866,1611,4027,500,G
10:26,2755,2326,1836,1619,4029,500,G
10:27,2786,2342,1852,1660,4029,500,G
10:28,2788,2342,1871,1676,4031,500,G
10:29,2789,2351,1884,1676,4030,500,G
10:30,2771,2362,1897,1686,4033,500,G
10:31,2762,2354,1908,1676,4035,600,G
10:32,2764,2322,1897,1698,4034,600,G
10:33,2748,2302,1922,1719,4036,600,G
10:34,2756,2317,1932,1731,4038,600,G
10:35,2750,2337,1951,1721,4037,700,G
10:36,2743,2326,1925,1691,4040,700,G
10:37,2754,2326,1942,1727,4041,600,G
10:38,2761,2336,1959,1752,4041,700,G
10:39,2762,2323,1982,1753,4042,700,G
10:40,2764,2319,1981,1766,4044,600,G
10:41,2755,2326,2003,1779,4041,600,G
10:42,2749,2320,1975,1758,4043,600,G
10:43,2740,2302,1960,1747,4043,600,G
10:44,2746,2309,1943,1748,4042,700,G
10:45,2737,2279,1957,1771,4045,700,G
10:46,2724,2250,1975,1795,4045,700,G
10:47,2735,2265,1991,1816,4046,700,G
10:48,2725,2265,1989,1803,4046,700,G
10:49,2758,2287,1993,1824,4047,700,G
10:50,2760,2303,1989,1802,4047,700,G
10:51,2765,2313,1965,1794,4047,700,G
10:52,2771,2316,1984,1809,4046,700,G
10:53,2754,2292,1991,1814,4046,700,G
10:54,2740,2285,2000,1824,4049,700,G
10:55,2735,2294,2031,1845,4048,900,G
10:56,2764,2363,2072,1866,4050,900,R
10:57,2772,2358,2059,1848,4050,900,R
10:58,2780,2350,2081,1892,4052,900,R
10:59,2765,2356,2099,1905,4054,900,R
11:00,2755,2334,2068,1876,4053,900,R
11:01,2773,2337,2042,1868,4053,900,R
11:02,2777,2322,2010,1830,4050,800,R
11:03,2783,2320,1986,1815,4049,800,G
11:04,2762,2294,1971,1806,4047,800,G
11:05,2740,2273,1960,1796,4048,800,G
11:06,2731,2260,1934,1771,4045,800,G
11:07,2718,2250,1907,1745,4046,700,G
11:08,2742,2265,1893,1764,4046,700,G
11:09,2748,2259,1944,1799,4047,700,G
11:10,2732,2270,1956,1794,4047,700,G
11:11,2736,2238,1939,1819,4052,800,R
11:12,2749,2265,2038,1919,4054,900,R
11:13,2737,2310,2139,1967,4056,900,R
11:14,2742,2305,2176,1989,4054,900,R
11:15,2683,2403,2325,2071,4058,900,R
11:16,2733,2359,2206,1986,4057,1100,R
11:17,2820,2327,2159,2023,4057,1100,G
11:18,2791,2398,2325,2185,4063,1100,G
11:19,2858,2387,2319,2210,4059,1100,G
11:20,2878,2398,2347,2269,4060,1100,G
11:21,2892,2388,2407,2313,4061,1100,G
11:22,2695,2426,2844,2673,4074,2500,G
11:23,2715,2389,2866,2649,4075,2500,G
11:24,2763,2341,2871,2653,4074,2400,G
11:25,2809,2310,2863,2667,4076,2400,G
11:26,2840,2285,2848,2676,4077,2500,G
11:27,2859,2274,2839,2684,4076,2500,G
11:28,2866,2265,2813,2686,4077,2500,G
11:29,2870,2284,2766,2690,4075,2400,G
11:30,2855,2266,2780,2714,4074,2500,G
11:31,2827,2232,2801,2706,4074,2400,R
11:32,2820,2211,2774,2666,4072,2400,R
11:33,2827,2198,2742,2649,4074,2500,R
11:34,2841,2191,2720,2633,4073,2500,R
11:35,2836,2197,2712,2628,4073,2500,R
11:36,2828,2219,2690,2583,4070,2600,R
11:37,2811,2224,2647,2529,4070,2600,R
11:38,2829,2227,2609,2487,4072,2500,R
11:39,2824,2252,2467,2360,4069,2500,R
11:40,2873,2215,2621,2486,4071,1600,R
11:41,2865,2213,2618,2470,4073,1600,R
11:42,2821,2204,2567,2402,4070,1800,R
11:43,2745,2220,2438,2282,4069,1800,R
11:44,2736,2233,2407,2246,4069,1600,R
11:45,2721,2198,2447,2280,4070,1600,R
11:46,2729,2229,2443,2280,4067,2000,R
11:47,2732,2187,2542,2366,4068,2000,R
11:48,2754,2164,2685,2500,4069,2100,R
11:49,2728,2156,2704,2506,4070,2100,R
11:50,2716,2151,2718,2506,4071,2300,R
11:51,2726,2143,2738,2515,4071,2300,R
11:52,2701,2150,2648,2432,4068,2200,R
11:53,2663,2131,2612,2396,4070,2000,R
11:54,2607,2095,2722,2487,4071,2000,R
11:55,2588,2136,2543,2318,4069,1600,R
11:56,2582,2142,2467,2254,4068,1400,R
11:57,2645,2177,2339,2149,4068,1400,R
11:58,2547,2120,2504,2303,4069,1500,R
11:59,2665,2201,2297,2118,4066,1500,R
12:00,2627,2153,2334,2166,4068,1400,R
12:01,2566,2129,2444,2280,4069,1400,R
12:02,2605,2147,2371,2219,4067,2000,R
12:03,2644,2170,2332,2171,4068,2000,R
12:04,2652,2180,2265,2100,4064,1200,R
12:05,2600,2131,2377,2213,4069,1200,R
12:06,2506,2094,2492,2306,4068,1500,R
12:07,2526,2102,2422,2244,4070,1500,R
12:08,2584,2146,2353,2180,4067,1800,R
12:09,2550,2116,2359,2195,4068,1800,R
12:10,2646,2175,2274,2098,4066,1600,R
12:11,2618,2145,2238,2066,4066,1600,R
12:12,2538,2084,2377,2219,4071,1400,R
12:13,2493,2068,2501,2352,4069,1400,R
12:14,2640,2160,2312,2165,4066,1400,R
12:15,2556,2098,2429,2282,4069,1400,R
12:16,2544,2073,2477,2335,4070,1600,R
12:17,2526,2038,2510,2365,4073,1800,R
12:18,2513,2002,2518,2356,4071,2700,R
12:19,2571,2078,2343,2172,4068,2500,R
12:20,2626,2144,2215,2060,4068,2200,R
12:21,2640,2124,2224,2077,4067,1200,R
12:22,2698,2219,2046,1901,4063,1200,R
12:23,2704,2236,2008,1867,4060,1100,R
12:24,2675,2210,2003,1855,4062,1100,R
12:25,2664,2194,2007,1874,4061,1200,R
12:26,2634,2136,2136,1983,4063,1500,R
12:27,2635,2169,2103,1947,4063,1500,R
12:28,2616,2152,2188,1991,4064,1700,R
12:29,2590,2101,2215,2020,4067,1600,R
12:30,2550,2007,2368,2175,4068,1500,R
12:31,2659,2191,2024,1869,4063,1700,R
12:32,2584,2050,2247,2059,4066,1800,R
12:33,2692,2260,1995,1832,4060,1600,R
12:34,2682,2227,1973,1817,4056,1000,R
12:35,2644,2168,1970,1843,4059,1100,R
12:36,2593,2077,2008,1906,4063,1000,R
12:37,2626,2118,2102,1968,4063,1000,R
12:38,2688,2203,1963,1861,4060,1000,R
12:39,2676,2207,1927,1813,4057,1000,R
12:40,2674,2218,1867,1755,4057,900,R
12:41,2689,2210,1887,1761,4056,900,R
12:42,2655,2150,2012,1890,4060,1000,R
12:43,2620,2107,2201,2057,4064,1000,R
12:44,2654,2126,2128,2024,4063,2000,R
12:45,2658,2096,2177,2076,4066,2400,R
12:46,2399,1770,2587,2420,4072,1400,R
12:47,2621,2092,2212,2081,4066,1200,R
12:48,2579,2044,2286,2141,4066,1200,R
12:49,2625,2076,2191,2088,4066,1000,R
12:50,2614,2078,2268,2142,4066,1100,R
12:51,2446,1860,2557,2366,4070,2000,R
12:52,2445,1847,2620,2408,4071,2600,R
12:53,2478,1889,2543,2337,4071,1500,R
12:54,2585,2059,2280,2117,4068,1500,R
12:55,2583,2037,2302,2140,4069,1600,R
12:56,2606,2086,2241,2090,4069,1700,R
12:57,2647,2146,2224,2075,4067,1200,R
12:58,2707,2198,2136,1999,4063,1200,R
12:59,2709,2223,2070,1939,4062,1000,R
13:00,2704,2224,2081,1933,4062,1100,R
13:01,2695,2214,1999,1880,4060,1200,R
13:02,2577,2038,2256,2078,4066,1300,R
13:03,2683,2235,2068,1919,4062,1100,R
13:04,2637,2142,2042,1913,4064,1100,R
13:05,2634,2120,2076,1966,4065,1500,R
13:06,2610,2062,2216,2078,4068,1500,R
13:07,2594,2028,2247,2109,4068,1700,R
13:08,2601,2051,2237,2088,4069,1700,R
13:09,2586,2043,2208,2056,4069,2000,R
13:10,2518,1970,2316,2128,4069,2200,R
13:11,2542,1996,2298,2101,4068,1600,R
13:12,2693,2210,2078,1942,4059,1000,R
13:13,2664,2151,1995,1877,4058,1000,R
13:14,2675,2162,2019,1887,4057,900,R
13:15,2637,2129,1975,1858,4061,1000,R
13:16,2613,2116,2025,1882,4061,1000,R
13:17,2612,2134,1990,1842,4061,900,R
13:18,2595,2119,1982,1823,4059,1100,R
13:19,2567,2056,1995,1853,4061,1000,R
13:20,2611,2090,2086,1936,4063,1200,R
13:21,2427,1783,2491,2256,4072,1700,R
13:22,2522,1927,2365,2153,4070,1900,R
13:23,2507,1907,2398,2179,4070,1300,R
13:24,2566,2008,2342,2147,4067,1000,R
13:25,2481,1871,2524,2316,4071,1000,R
13:26,2620,2118,2218,2020,4064,1000,R
13:27,2688,2215,2029,1878,4060,1100,R
13:28,2666,2168,2048,1918,4063,1100,R
13:29,2490,1848,2474,2288,4071,2400,R
13:30,2463,1888,2551,2391,4071,2600,R
13:31,2453,1884,2544,2376,4070,2200,R
13:32,2597,2101,2186,2013,4066,2100,R
13:33,2679,2232,2010,1860,4061,1200,R
13:34,2669,2214,2022,1867,4060,1000,R
13:35,2522,1947,2313,2156,4068,100,R
13:36,2572,1995,2252,2120,4067,2300,R
13:37,2523,1881,2416,2316,4070,2200,R
13:38,2721,2243,2002,1862,4060,1000,R
13:39,2713,2226,2034,1890,4060,900,R
13:40,2710,2230,2024,1868,4060,1000,R
13:41,2699,2217,1992,1847,4059,1000,R
13:42,2712,2229,1994,1860,4060,1000,R
13:43,2702,2238,1982,1846,4058,900,R
13:44,2639,2180,2027,1863,4059,900,R
13:45,2535,2046,2197,1994,4064,1200,R
13:46,2540,2043,2175,1973,4064,1300,R
13:47,2606,2132,2014,1840,4060,1200,R
13:48,2558,2067,2105,1931,4062,1100,R
13:49,2434,1831,2519,2352,4071,2200,R
13:50,2485,1874,2464,2340,4070,2300,R
13:51,2489,1861,2443,2343,4070,1400,R
13:52,2520,1912,2371,2260,4070,1400,R
13:53,2480,1850,2456,2351,4073,2400,R
13:54,2495,1887,2474,2363,4072,2500,R
13:55,2490,1878,2473,2365,4070,2300,R
13:56,2488,1870,2512,2407,4070,2300,R
13:57,2481,1893,2549,2424,4072,2300,R
13:58,2471,1893,2565,2428,4072,2300,R
13:59,2472,1899,2573,2423,4071,2000,R
14:00,2470,1898,2583,2433,4074,2000,R
14:01,2463,1896,2598,2450,4072,2200,R
14:02,2465,1905,2582,2426,4072,2000,R
14:03,2447,1886,2593,2426,4072,900,R
14:04,2595,2124,2213,2050,4066,900,R
14:05,2567,2065,2333,2162,4068,800,R
14:06,2518,2000,2470,2283,4069,800,R
14:07,2668,2202,2201,2020,4063,900,R
14:08,2679,2200,2217,2042,4062,900,R
14:09,2692,2198,2236,2070,4063,900,R
14:10,2735,2244,2140,1992,4061,900,R
14:11,2711,2213,2147,2015,4063,900,R
14:12,2665,2130,2241,2103,4066,800,R
14:13,2713,2213,2158,2026,4063,1300,R
14:14,2551,1942,2470,2325,4069,1200,R
14:15,2671,2196,2181,2005,4061,1000,R
14:16,2567,2015,2357,2164,4069,1000,R
14:17,2647,2144,2202,2010,4062,800,R
14:18,2637,2093,2278,2079,4064,800,R
14:19,2738,2309,2096,1888,4057,600,G
14:20,2742,2331,2055,1820,4053,600,G
14:21,2725,2332,2029,1785,4052,600,G
14:22,2721,2324,2028,1775,4048,600,G
14:23,2743,2349,2029,1788,4048,600,G
14:24,2774,2383,2012,1766,4047,600,G
14:25,2761,2367,1993,1752,4047,600,G
14:26,2767,2372,1950,1723,4047,600,G
14:27,2764,2366,1925,1708,4047,600,G
14:28,2753,2354,1891,1685,4046,600,G
14:29,2694,2271,1879,1679,4049,600,G
14:30,2721,2287,1817,1640,4047,600,G
14:31,2732,2284,1816,1655,4045,600,G
14:32,2741,2293,1834,1671,4044,600,G
14:33,2796,2346,2010,1844,4045,600,G
14:34,2867,2393,2031,1869,4046,600,G
14:35,2840,2386,1976,1810,4045,600,G
14:36,2862,2431,1975,1799,4045,600,G
14:37,2845,2417,2008,1807,4043,600,G
14:38,2842,2399,2044,1860,4044,600,G
14:39,2845,2387,2071,1903,4045,600,G
14:40,2823,2343,2083,1946,4046,600,G
14:41,2761,2308,2134,1991,4049,600,G
14:42,2754,2290,2091,1937,4049,600,G
14:43,2750,2273,2081,1940,4050,800,R
14:44,2757,2287,2094,1939,4051,800,R
14:45,2776,2328,2096,1923,4049,800,G
14:46,2784,2315,2062,1903,4051,800,R
14:47,2748,2254,2063,1948,4055,800,R
14:48,2718,2262,2108,1975,4056,800,R
14:49,2741,2279,2100,1929,4054,900,R
14:50,2770,2296,2085,1909,4054,800,R
14:51,2787,2291,2070,1929,4055,800,R
14:52,2769,2267,2061,1942,4053,800,R
14:53,2757,2248,2044,1921,4051,800,R
14:54,2744,2249,2060,1921,4053,800,R
14:55,2724,2231,2058,1911,4050,800,R
14:56,2667,2193,2026,1845,4049,800,G
14:57,2570,2117,1880,1672,4044,800,G
14:58,2582,2116,1920,1746,4047,800,G
14:59,2667,2155,2112,1961,4053,600,R
15:00,2702,2202,2141,1974,4050,800,R
15:01,2702,2222,2175,2004,4053,800,R
15:02,2709,2284,2260,2109,4056,600,R
15:03,2611,1923,2328,2110,4060,800,R
15:04,2286,1525,1751,2193,4067,800,R
15:05,2389,1744,1883,2017,4064,800,R
15:06,2297,1559,1896,2238,4072,800,R
15:07,2335,1590,1988,2247,4074,800,R
15:08,2422,1687,2063,2172,4072,1000,R
15:09,2560,2037,1864,1761,4057,900,R
15:10,2561,2036,1802,1744,4056,800,R
15:11,2537,1977,1788,1760,4054,800,R
15:12,2435,1696,1991,2080,4070,800,R
15:13,2411,1546,2188,2325,4075,800,R
15:14,2453,1637,2156,2251,4073,800,R
15:15,2530,1944,1947,1905,4060,800,R
15:16,2476,1607,2343,2381,4076,800,R
15:17,2529,1649,2497,2402,4070,800,R
15:18,2581,1819,2381,2215,4069,800,R
15:19,2629,2058,2086,1935,4059,700,R
15:20,2672,2165,1945,1826,4052,600,R
15:21,2698,2167,1916,1826,4051,600,R
15:22,2695,2138,1919,1847,4051,600,R
15:23,2661,2094,1931,1877,4054,600,R
15:24,2618,2029,1947,1897,4055,600,R
15:25,2587,1994,1971,1918,4058,600,R
15:26,2546,1823,2451,2284,4069,600,R
15:27,2588,1893,2454,2280,4067,600,R
15:28,2626,1934,2496,2318,4067,800,R
15:29,2651,2057,2259,2114,4063,800,R
15:30,2656,2080,2133,2023,4062,800,R
15:31,2631,1968,2316,2181,4064,800,R
15:32,2639,1920,2491,2337,4069,800,R
15:33,2662,1922,2536,2397,4069,800,R
15:34,2685,1945,2538,2412,4069,800,R
15:35,2703,1975,2507,2382,4069,800,R
15:36,2719,2103,2260,2151,4063,800,R
15:37,2720,2171,2063,1996,4056,800,R
15:38,2704,2131,2078,2014,4059,800,R
15:39,2690,2107,2053,2000,4056,700,R
15:40,2736,1963,2351,2283,4067,700,R
15:41,2772,1923,2462,2392,4070,700,R
15:42,2791,1938,2466,2407,4070,700,R
15:43,2740,2040,2272,2198,4064,700,R
15:44,2806,1971,2459,2384,4071,700,R
15:45,2708,2140,2190,2073,4062,800,R
15:46,2795,1972,2446,2363,4070,800,R
15:47,2805,1997,2419,2348,4071,700,R
15:48,2812,1983,2463,2390,4073,700,R
15:49,2787,1947,2514,2415,4073,800,R
15:50,2784,1935,2498,2394,4072,800,R
15:51,2766,1960,2445,2331,4071,600,R
15:52,2784,1963,2449,2344,4072,600,R
15:53,2781,1955,2486,2376,4071,700,R
15:54,2765,1954,2521,2399,4071,700,R
15:55,2754,1949,2528,2398,4071,600,R
15:56,2756,1950,2522,2395,4071,600,R
15:57,2761,1952,2506,2391,4072,700,R
15:58,2762,1955,2489,2380,4071,600,R
15:59,2747,1984,2427,2320,4069,600,R
16:00,2756,1976,2448,2342,4069,600,R
16:01,2779,1968,2498,2404,4069,500,R
16:02,2746,2020,2416,2316,4067,500,R
16:03,2778,2002,2520,2425,4068,500,R
16:04,2784,2007,2561,2455,4069,500,R
16:05,2787,2014,2598,2478,4069,500,R
16:06,2783,2028,2598,2461,4069,500,R
16:07,2750,2055,2530,2375,4069,600,R
16:08,2769,2057,2539,2391,4068,600,R
16:09,2733,2087,2468,2303,4066,600,R
16:10,2733,2096,2472,2299,4065,600,R
16:11,2732,2103,2481,2302,4064,600,R
16:12,2735,2111,2497,2309,4066,600,R
16:13,2694,2156,2400,2189,4061,500,R
16:14,2715,2165,2422,2222,4063,500,R
16:15,2740,2164,2459,2276,4062,500,R
16:16,2678,2222,2293,2080,4053,500,R
16:17,2658,2236,2245,2024,4051,400,R
16:18,2653,2224,2261,2049,4049,400,R
16:19,2652,2204,2303,2103,4052,400,R
16:20,2709,2150,2458,2283,4059,400,R
16:21,2730,2136,2541,2358,4061,400,R
16:22,2739,2139,2582,2382,4064,400,R
16:23,2755,2151,2590,2391,4064,400,R
16:24,2783,2165,2572,2395,4064,500,R
16:25,2805,2173,2557,2396,4063,500,R
16:26,2809,2178,2561,2406,4062,400,R
16:27,2827,2172,2616,2457,4064,400,R
16:28,2835,2176,2651,2488,4063,400,R
16:29,2843,2177,2680,2519,4065,400,R
16:30,2844,2181,2685,2518,4066,400,R
16:31,2840,2183,2686,2511,4066,400,R
16:32,2813,2192,2631,2447,4061,400,R
16:33,2795,2195,2590,2397,4061,400,R
16:34,2712,2207,2427,2214,4055,400,R
16:35,2769,2187,2617,2383,4062,400,R
16:36,2761,2188,2631,2376,4060,400,R
16:37,2755,2193,2609,2350,4059,400,R
16:38,2764,2200,2635,2371,4060,400,R
16:39,2766,2210,2647,2379,4059,300,R
16:40,2774,2223,2645,2389,4060,300,R
16:41,2757,2240,2557,2305,4055,300,R
16:42,2785,2238,2632,2387,4059,300,R
16:43,2795,2246,2632,2387,4058,300,R
16:44,2739,2254,2432,2192,4047,300,G
16:45,2725,2249,2381,2145,4047,300,G
16:46,2734,2241,2409,2173,4047,300,G
16:47,2759,2229,2489,2249,4051,300,R
16:48,2766,2214,2556,2303,4052,300,R
16:49,2752,2206,2592,2318,4055,300,R
16:50,2740,2212,2581,2304,4054,300,R
16:51,2748,2208,2629,2350,4056,300,R
16:52,2726,2204,2620,2339,4054,300,R
16:53,2706,2196,2618,2330,4054,300,R
16:54,2692,2196,2638,2332,4051,300,R
16:55,2687,2201,2663,2348,4052,200,R
16:56,2664,2203,2598,2282,4045,200,R
16:57,2669,2217,2593,2279,4047,200,G
16:58,2663,2216,2621,2294,4048,200,G
16:59,2661,2202,2593,2275,4049,200,G
17:00,2693,2220,2638,2324,4051,300,R
17:01,2703,2242,2594,2291,4051,300,R
17:02,2734,2394,2383,2054,4029,200,G
17:03,2837,2618,2398,1985,4014,200,G
17:04,2791,2672,2560,2148,4027,200,G
17:05,2792,2680,2525,2100,4024,200,G
17:06,2823,2616,2306,1830,4001,200,G
17:07,2832,2637,2264,1781,3993,200,G
17:08,2841,2636,2246,1759,3986,200,G
17:09,2845,2640,2244,1736,3982,200,G
17:10,2854,2636,2223,1717,3979,100,G
17:11,2850,2595,2193,1716,3977,100,G
17:12,2821,2563,2191,1728,3977,100,G
17:13,2800,2541,2189,1731,3978,100,G
17:14,2808,2545,2174,1724,3975,100,G
17:15,2825,2555,2157,1723,3971,100,G
17:16,2830,2564,2146,1724,3963,100,G
17:17,2830,2565,2150,1738,3960,100,G
17:18,2803,2620,2288,1885,3975,100,G
17:19,2786,2552,2195,1781,3962,100,G
17:20,2751,2505,2162,1752,3959,100,G
17:21,2728,2455,2108,1700,3950,100,G
17:22,2722,2476,2123,1697,3948,100,G
17:23,2725,2538,2169,1740,3950,100,G
17:24,2734,2475,2056,1649,3929,100,G
17:25,2739,2477,2051,1622,3922,100,G
17:26,2751,2494,2046,1606,3911,100,G
17:27,2766,2550,2099,1643,3913,100,G
17:28,2784,2543,2067,1614,3901,100,G
17:29,2800,2550,2050,1603,3895,100,G
17:30,2820,2559,2025,1597,3889,100,G
17:31,2819,2546,2016,1594,3882,100,G
17:32,2797,2540,2028,1596,3878,100,G
17:33,2778,2538,2045,1600,3873,100,G
17:34,2764,2517,2030,1573,3859,100,G
17:35,2743,2506,2042,1568,3851,100,G
17:36,2730,2525,2086,1586,3843,100,G
17:37,2740,2567,2131,1602,3837,0,G
17:38,2749,2592,2144,1607,3831,100,G
17:39,2755,2588,2144,1597,3822,0,G
17:40,2764,2593,2138,1564,3807,0,G
17:41,2783,2619,2140,1552,3791,0,G
17:42,2801,2641,2140,1549,3773,0,G
17:43,2814,2659,2142,1555,3756,0,G
17:44,2825,2674,2147,1551,3736,0,G
17:45,2836,2688,2144,1541,3710,0,G
17:46,2840,2700,2150,1545,3686,0,G
17:47,2841,2699,2151,1540,3669,0,G
17:48,2836,2694,2159,1547,3653,0,G
17:49,2825,2679,2157,1547,3636,0,G
17:50,2820,2680,2150,1540,3619,0,G
17:51,2814,2665,2146,1540,3599,0,G
17:52,2791,2636,2132,1532,3582,0,G
17:53,2761,2609,2128,1524,3563,0,G
17:54,2748,2595,2127,1520,3540,0,G
17:55,2730,2579,2134,1523,3516,0,G
17:56,2712,2554,2141,1528,3487,0,G
17:57,2693,2536,2150,1534,3458,0,G
17:58,2685,2518,2167,1554,3427,0,G
17:59,2680,2515,2196,1580,3401,0,G
18:00,2676,2512,2220,1597,3367,0,G
18:01,2670,2512,2244,1604,3328,0,G
18:02,2664,2519,2265,1604,3273,0,G
18:03,2656,2533,2288,1599,3211,0,G
18:04,2656,2557,2316,1600,3144,0,G
18:05,2661,2584,2351,1603,3071,0,G
18:06,2661,2608,2385,1607,2991,0,G
18:07,2664,2633,2419,1612,2910,0,G
18:08,2668,2659,2447,1612,2823,0,G
18:09,2670,2685,2471,1610,2726,0,G
18:10,2672,2712,2492,1609,2621,0,G
18:11,2676,2740,2513,1604,2502,0,G
18:12,2680,2774,2531,1602,2378,0,G
18:13,2682,2802,2543,1596,2245,0,G
18:14,2684,2834,2570,1597,2110,0,G
18:15,2694,2860,2607,1617,1972,0,G
18:16,2700,2884,2655,1656,1843,0,G
18:17,2704,2902,2710,1698,1716,0,G
18:18,2695,2909,2755,1742,1583,0,G
18:19,2678,2910,2800,1768,1442,0,G
18:20,2653,2920,2839,1778,1284,0,G
18:21,2632,2932,2870,1785,1123,0,G
18:22,2622,2951,2898,1793,965,0,G
18:23,2622,2985,2932,1804,820,0,G
18:24,2608,2997,2941,1814,696,0,G
18:25,2603,3025,2970,1826,590,0,G
18:26,2594,3045,2987,1838,496,0,G
18:27,2584,3069,3010,1851,416,0,G
18:28,2581,3100,3033,1869,347,0,G
18:29,2570,3122,3045,1892,290,0,G
18:30,2563,3156,3062,1920,242,0,G
18:31,2561,3183,3078,1954,203,0,G
18:32,2544,3208,3086,1990,169,0,G
18:33,2546,3256,3115,2028,140,0,G
18:34,2508,3256,3085,2036,116,0,G
18:35,2661,3440,3277,2055,98,0,G
18:36,2691,3507,3324,2057,82,0,G
18:37,2434,3307,3041,2118,70,0,G
18:38,2409,3323,3025,2142,58,0,G
18:39,2380,3329,3001,2163,48,0,G
18:40,2362,3343,2981,2178,41,0,G
18:41,2367,3384,2997,2187,36,0,G
18:42,2307,3361,2948,2207,33,0,G
18:43,2286,3351,2903,2215,29,0,G
18:44,2330,3408,2948,2217,26,0,G
18:45,2215,3317,2837,2235,23,0,G
18:46,2253,3371,2871,2236,21,0,G
18:47,2343,3468,2954,2231,20,0,G
18:48,2180,3320,2796,2247,18,0,G
18:49,2246,3396,2873,2247,18,0,G
18:50,2174,3314,2775,2255,16,0,G
18:51,2226,3376,2822,2256,16,0,G
18:52,2326,3508,2975,2244,17,0,G
18:53,2189,3363,2813,2263,15,0,G
18:54,2302,3489,2942,2245,16,0,G
18:55,2747,3816,3482,2163,17,0,G
18:56,2155,3317,2749,2264,13,0,G
18:57,2140,3296,2733,2272,13,0,G
18:58,2140,3299,2730,2268,13,0,G
18:59,2138,3301,2732,2267,14,0,G
19:00,2063,3326,2750,2270,13,0,N
19:01,2182,3266,2605,2235,10,0,N
19:02,2251,3210,2326,2096,3,0,N
19:03,2248,3247,2377,2146,5,0,N
19:04,2208,3233,2383,2140,3,0,N
19:05,2181,3238,2411,2141,6,0,N
19:06,2151,3229,2426,2056,4,0,N
19:07,2119,3206,2461,2099,5,0,N
19:08,2086,3162,2476,2071,7,0,N
19:09,2042,3087,2459,2098,6,0,N
19:10,2091,3022,2430,2102,8,0,N
19:11,2036,3022,2426,2075,8,0,N
19:12,2062,3014,2424,2101,8,0,N
19:13,2045,3015,2426,2098,9,0,N
19:14,2082,3013,2424,2107,5,0,N
19:15,2088,3012,2421,2105,8,0,N
19:16,2090,3013,2422,2106,7,0,N
19:17,2093,3013,2420,2103,6,0,N
19:18,2072,3012,2423,2101,5,0,N
19:19,2066,3018,2423,2071,6,0,N
19:20,2078,3015,2421,2100,8,0,N
19:21,2046,3014,2420,2088,8,0,N
19:22,2040,3015,2419,2082,7,0,N
19:23,2084,3010,2418,2099,7,0,N
19:24,2061,3011,2415,2098,8,0,N
19:25,2091,3011,2419,2101,7,0,N
19:26,2115,3015,2417,2116,7,0,N
19:27,2050,3031,2418,2107,7,0,N
19:28,2086,3009,2413,2094,7,0,N
19:29,2024,3012,2410,2139,6,0,N
19:30,2080,3008,2412,2090,7,0,N
19:31,2073,3007,2412,2096,8,0,N
19:32,2067,3006,2410,2092,6,0,N
19:33,2079,3010,2414,2100,6,0,N
19:34,2042,3007,2411,2083,8,0,N
19:35,2063,3007,2408,2070,7,0,N
19:36,2079,3004,2411,2094,7,0,N
19:37,2060,3005,2413,2096,7,0,N
19:38,2064,3006,2410,2094,7,0,N
19:39,2063,3007,2409,2089,7,0,N
19:40,2042,3009,2410,2074,7,0,N
19:41,2095,3010,2406,2085,7,0,N
19:42,2045,3012,2412,2067,6,0,N
19:43,2039,3008,2406,2072,5,0,N
19:44,2086,3008,2408,2083,7,0,N
19:45,2069,3009,2405,2081,7,0,N
19:46,2091,3009,2408,2086,6,0,N
19:47,2092,3009,2406,2091,6,0,N
19:48,2056,3011,2405,2073,7,0,N
19:49,2093,3010,2405,2088,7,0,N
19:50,2088,3011,2397,2082,7,0,N
19:51,2090,3010,2401,2080,8,0,N
19:52,2088,3007,2398,2083,6,0,N
19:53,2052,3014,2402,2053,5,0,N
19:54,2054,3006,2402,2081,6,0,N
19:55,2084,3005,2397,2085,7,0,N
19:56,2073,3004,2399,2083,7,0,N
19:57,2088,3005,2399,2088,5,0,N
19:58,2027,3008,2400,2056,8,0,N
19:59,2046,3011,2400,2083,6,0,N
20:00,2072,3003,2394,2084,6,0,N
20:01,2078,3003,2400,2086,7,0,N
20:02,2081,3005,2393,2087,7,0,N
20:03,2090,3004,2395,2083,5,0,N
20:04,2097,3010,2399,2123,5,0,N
20:05,2086,3003,2391,2088,7,0,N
20:06,2033,3007,2401,2074,7,0,N
20:07,2037,3027,2405,2047,7,0,N
20:08,2079,3003,2393,2086,6,0,N
20:09,2075,3008,2397,2128,5,0,N
20:10,2085,3006,2394,2083,5,0,N
20:11,2076,3005,2396,2085,7,0,N
20:12,2043,3008,2395,2073,5,0,N
20:13,2089,3009,2402,2095,6,0,N
20:14,2078,3006,2394,2084,5,0,N
20:15,2080,3007,2393,2082,6,0,N
20:16,2081,3004,2394,2081,6,0,N
20:17,2065,3004,2393,2083,5,0,N
20:18,2080,3005,2395,2082,6,0,N
20:19,2033,3024,2430,2081,8,0,N
20:20,2040,3006,2398,2071,6,0,N
20:21,2091,3005,2397,2086,6,0,N
20:22,2043,3005,2395,2072,6,0,N
20:23,2085,3009,2396,2057,6,0,N
20:24,2087,3006,2393,2084,7,0,N
20:25,2088,3006,2394,2084,4,0,N
20:26,2083,3007,2398,2081,6,0,N
20:27,2091,3007,2395,2083,6,0,N
20:28,2089,3006,2393,2082,8,0,N
