TIME,EAST,WEST,SOUTH,NORTH,ABS,OUTPUT,MODE
10:16,2861,2400,1890,1759,4050,1100,R
10:17,2785,2338,1920,1736,4051,1100,R
10:18,2849,2415,1888,1755,4051,1000,R
10:19,2901,2475,1879,1746,4049,1000,G
10:20,2894,2491,1849,1679,4047,900,G
10:21,3035,2611,1748,1731,4044,900,G
10:22,2942,2471,1797,1694,4043,900,G
10:23,2838,2388,1863,1684,4044,900,G
10:24,2830,2408,1826,1675,4046,1000,G
10:25,2812,2427,1810,1604,4043,1000,G
10:26,2883,2463,1803,1633,4043,800,G
10:27,2904,2489,1807,1657,4039,800,G
10:28,2807,2367,1832,1629,4041,800,G
10:29,2767,2300,1829,1619,4044,800,G
10:30,2785,2283,1816,1617,4045,800,G
10:31,2808,2335,1802,1618,4046,700,G
10:32,2844,2389,1718,1554,4045,700,G
10:33,2930,2443,1656,1537,4041,800,G
10:34,2993,2527,1676,1670,4042,800,G
10:35,2880,2426,1870,1716,4042,900,G
10:36,2862,2423,1934,1728,4043,900,G
10:37,2956,2448,1909,1811,4048,900,G
10:38,3000,2518,1974,1845,4052,900,R
10:39,3139,2659,1840,1911,4051,700,R
10:40,3263,2797,1646,1973,4053,700,R
10:41,3267,2801,1635,1981,4051,900,R
10:42,3331,2879,1514,2014,4056,900,R
10:43,3331,2884,1501,2007,4056,2200,R
10:44,3320,2880,1495,1996,4055,2200,R
10:45,3315,2881,1486,1987,4056,2500,R
10:46,3311,2884,1478,1968,4055,2500,R
10:47,3297,2871,1472,1943,4055,2500,R
10:48,3290,2858,1460,1933,4056,2600,R
10:49,3274,2840,1455,1912,4055,2600,R
10:50,3256,2822,1454,1899,4058,2700,R
10:51,3236,2802,1451,1880,4058,2700,R
10:52,3219,2795,1447,1853,4059,2700,R
10:53,3207,2792,1443,1827,4060,2600,R
10:54,3184,2788,1456,1793,4061,2600,R
10:55,3161,2787,1469,1737,4058,2700,R
10:56,3170,2807,1482,1726,4055,2700,R
10:57,3078,2697,1576,1680,4055,2700,R
10:58,2948,2521,1733,1684,4052,2700,R
10:59,3163,2764,1510,1722,4056,2700,R
11:00,3137,2732,1564,1749,4056,2200,R
11:01,3209,2829,1484,1751,4059,2200,R
11:02,3243,2869,1469,1766,4058,1200,R
11:03,3245,2870,1476,1767,4060,1200,R
11:04,3243,2880,1469,1756,4060,1800,R
11:05,3235,2884,1470,1733,4058,1800,R
11:06,3225,2884,1483,1726,4060,2600,R
11:07,3215,2884,1486,1707,4060,2600,R
11:08,3200,2874,1495,1690,4059,2700,R
11:09,3200,2869,1509,1693,4062,2700,R
11:10,3190,2857,1516,1693,4060,2700,R
11:11,3204,2862,1512,1703,4062,2700,R
11:12,3197,2849,1511,1705,4063,2700,R
11:13,3188,2849,1512,1695,4063,2600,R
11:14,3169,2839,1519,1670,4063,2600,R
11:15,3159,2844,1507,1629,4063,2600,R
11:16,2971,2575,1730,1636,4055,2600,R
11:17,2888,2441,1876,1743,4050,2700,R
11:18,2793,2342,1971,1788,4050,2800,R
11:19,2728,2293,2001,1787,4053,2800,R
11:20,2739,2327,1965,1750,4055,1600,R
11:21,2765,2353,1989,1765,4055,1600,R
11:22,3140,2809,1514,1593,4063,800,R
11:23,3185,2871,1430,1518,4061,800,R
11:24,2890,2498,1686,1503,4049,900,G
11:25,2854,2452,1699,1503,4043,900,G
11:26,2859,2455,1740,1528,4042,2700,G
11:27,2840,2503,1753,1490,4036,2700,G
11:28,2855,2519,1729,1425,4028,1100,G
11:29,2840,2497,1706,1399,4020,1100,G
11:30,2803,2455,1699,1391,4015,800,G
11:31,2763,2413,1701,1385,4011,800,G
11:32,2734,2393,1718,1376,4002,600,G
11:33,2722,2400,1724,1369,3993,600,G
11:34,2724,2411,1722,1373,3987,400,G
11:35,2690,2369,1753,1406,3982,400,G
11:36,2637,2316,1799,1454,3979,300,G
11:37,2580,2241,1861,1518,3983,300,G
11:38,2517,2171,1934,1587,3989,200,G
11:39,2463,2114,2017,1663,4000,200,G
11:40,2442,2104,2087,1711,4006,200,G
11:41,2428,2119,2129,1715,4016,200,G
11:42,2520,2180,2059,1704,4022,200,G
11:43,2632,2217,1975,1718,4029,300,G
11:44,2655,2187,1979,1768,4034,200,G
11:45,2610,2128,2044,1816,4038,200,G
11:46,2531,2062,2106,1861,4048,300,G
11:47,2538,2066,2076,1838,4051,400,R
11:48,2717,2254,1867,1714,4056,400,R
11:49,2753,2256,1878,1754,4056,600,R
11:50,2756,2257,1905,1781,4059,600,R
11:51,3157,2791,1402,1301,4068,1000,R
11:52,3148,2803,1429,1330,4066,1100,R
11:53,3084,2695,1525,1422,4065,1200,R
11:54,3146,2777,1494,1384,4067,1200,R
11:55,3102,2733,1581,1438,4064,1100,R
11:56,3138,2797,1511,1383,4067,1200,R
11:57,3124,2786,1528,1400,4068,3000,R
11:58,3175,2872,1441,1318,4066,3000,R
11:59,3182,2910,1410,1292,4066,2700,R
12:00,3195,2933,1394,1286,4066,2700,R
12:01,3198,2935,1391,1294,4067,3000,R
12:02,3197,2931,1396,1329,4067,2900,R
12:03,3196,2929,1400,1335,4067,2800,R
12:04,3202,2934,1392,1357,4065,3000,R
12:05,3201,2932,1391,1374,4066,2800,R
12:06,3206,2934,1387,1408,4068,2800,R
12:07,3210,2933,1379,1405,4067,3000,R
12:08,3209,2929,1377,1417,4066,3000,R
12:09,3204,2913,1378,1435,4066,2700,R
12:10,3198,2896,1409,1484,4066,2700,R
12:11,3183,2883,1416,1496,4065,3000,R
12:12,3164,2862,1429,1515,4066,2900,R
12:13,3149,2856,1438,1520,4066,2800,R
12:14,3140,2855,1453,1537,4067,3000,R
12:15,3115,2835,1447,1537,4067,2800,R
12:16,3092,2810,1450,1534,4065,2800,R
12:17,3075,2795,1466,1537,4066,3000,R
12:18,2773,2316,2012,1859,4058,3000,R
12:19,3040,2722,1532,1527,4065,2700,R
12:20,3059,2752,1493,1472,4065,2700,R
12:21,3044,2723,1556,1465,4066,3000,R
12:22,3028,2704,1576,1455,4066,3000,R
12:23,3007,2690,1597,1448,4067,3000,R
12:24,2892,2518,1829,1622,4063,2700,R
12:25,2983,2653,1669,1436,4068,2700,R
12:26,2972,2601,1755,1474,4067,3000,R
12:27,2952,2590,1759,1493,4067,2900,R
12:28,2935,2579,1754,1512,4067,2800,R
12:29,2890,2559,1759,1556,4068,3000,R
12:30,2891,2560,1728,1548,4068,2800,R
12:31,2836,2522,1734,1588,4069,2800,R
12:32,2802,2500,1731,1611,4067,3000,R
12:33,2789,2491,1727,1608,4067,3000,R
12:34,2744,2410,1812,1674,4067,2700,R
12:35,2719,2309,1890,1721,4061,2700,R
12:36,2780,2461,1690,1632,4066,3000,R
12:37,2750,2310,1986,1837,4058,3000,R
12:38,2790,2447,1699,1667,4067,3000,R
12:39,2788,2431,1663,1661,4067,2700,R
12:40,2659,2241,1849,1711,4060,2700,R
12:41,2749,2355,1617,1655,4067,3000,R
12:42,2770,2360,1621,1679,4069,2900,R
12:43,2754,2334,1665,1701,4067,2800,R
12:44,2772,2348,1618,1686,4068,3000,R
12:45,2775,2346,1572,1664,4068,2800,R
12:46,2727,2311,1581,1683,4070,2800,R
12:47,2740,2284,1675,1751,4069,2800,R
12:48,2738,2297,1811,1748,4068,3000,R
12:49,2669,2249,1952,1747,4056,3000,R
12:50,2605,2212,1975,1733,4056,2700,R
12:51,2663,2263,1924,1704,4055,2700,R
12:52,2652,2268,1954,1722,4054,3000,R
12:53,2708,2325,1925,1692,4051,2900,R
12:54,2707,2257,1936,1757,4052,2800,R
12:55,2599,2163,1974,1779,4056,3000,R
12:56,2495,2065,1911,1730,4059,2800,R
12:57,2597,2104,1790,1668,4064,2800,R
12:58,2562,2088,1943,1823,4069,2800,R
12:59,2676,2189,2012,1854,4064,2800,R
13:00,2799,2338,1997,1850,4061,3000,R
13:01,2780,2278,2027,1913,4060,3000,R
13:02,2716,2220,2136,1994,4063,2700,R
13:03,2734,2282,2103,1943,4062,2700,R
13:04,2459,1823,1990,1907,4069,3000,R
13:05,2777,2319,1954,1803,4058,2900,R
13:06,2643,2166,2086,1889,4060,2800,R
13:07,2502,1911,2000,1819,4066,3000,R
13:08,2635,2155,1892,1770,4063,2800,R
13:09,2356,1742,2105,1870,4068,2800,R
13:10,2438,1808,2122,1879,4069,3000,R
13:11,2582,2000,2111,1911,4069,3000,R
13:12,2535,1905,2115,1893,4068,2700,R
13:13,2501,1866,2117,1886,4068,2700,R
13:14,2500,1866,2105,1867,4068,3000,R
13:15,2517,1868,2119,1876,4068,2900,R
13:16,2522,1871,2127,1879,4069,2800,R
13:17,2511,1861,2134,1888,4069,3000,R
13:18,2510,1866,2151,1890,4068,2800,R
13:19,2474,1851,2166,1894,4068,2800,R
13:20,2475,1866,2172,1898,4069,1500,R
13:21,2487,1895,2183,1908,4069,1600,R
13:22,2578,2106,2148,1946,4064,2400,R
13:23,2467,1857,2155,1897,4069,1100,R
13:24,2470,1878,2170,1912,4069,1100,R
13:25,2450,1870,2176,1920,4070,3100,R
13:26,2450,1889,2166,1917,4069,1000,R
13:27,2517,1997,2135,1904,4067,900,R
13:28,2637,2168,2091,1921,4064,1100,R
13:29,2579,2079,2178,1973,4066,900,R
13:30,2489,1980,2170,1938,4067,1100,R
13:31,2429,1853,2140,1891,4067,1200,R
13:32,2628,2188,2002,1825,4062,1700,R
13:33,2647,2196,2148,1935,4061,1500,R
13:34,2670,2226,2112,1923,4063,1100,R
13:35,2546,2033,2180,1965,4065,900,R
13:36,2446,1848,2210,1977,4068,1100,R
13:37,2484,1887,2162,1942,4068,900,R
13:38,2622,2177,2025,1834,4061,1100,R
13:39,2645,2241,1974,1765,4055,900,R
13:40,2671,2229,1990,1805,4055,1100,R
13:41,2545,2078,2007,1819,4060,900,R
13:42,2662,2190,1876,1722,4056,1100,R
13:43,2648,2164,1916,1778,4054,1200,R
13:44,2543,2077,1996,1813,4056,1700,R
13:45,2511,2049,2079,1890,4060,1500,R
13:46,2286,1753,2621,2368,4073,1100,R
13:47,2722,2270,1964,1796,4059,1700,R
13:48,2643,2161,2166,1994,4063,1700,R
13:49,2361,1784,2624,2475,4072,1700,R
13:50,2493,1865,2573,2492,4073,1700,R
13:51,2512,1860,2539,2482,4072,1800,R
13:52,2482,1872,2503,2404,4071,1800,R
13:53,2439,1858,2452,2311,4070,3000,R
13:54,2453,1885,2394,2238,4070,3000,R
13:55,2447,1886,2384,2231,4071,3000,R
13:56,2431,1883,2396,2238,4070,3000,R
13:57,2408,1851,2407,2242,4070,3000,R
13:58,2410,1864,2426,2245,4071,3000,R
13:59,2423,1883,2410,2240,4071,3000,R
14:00,2426,1872,2397,2242,4071,3000,R
14:01,2430,1875,2400,2242,4070,3000,R
14:02,2420,1876,2417,2247,4070,3000,R
14:03,2434,1896,2399,2222,4070,3000,R
14:04,2439,1887,2380,2213,4070,3000,R
14:05,2429,1855,2406,2245,4069,3000,R
14:06,2435,1868,2406,2241,4070,3000,R
14:07,2434,1892,2422,2233,4069,3000,R
14:08,2423,1870,2421,2236,4068,2800,R
14:09,2453,1928,2410,2197,4068,2800,R
14:10,2508,1991,2371,2157,4065,3000,R
14:11,2521,1997,2391,2177,4066,3000,R
14:12,2527,1963,2365,2196,4068,2700,R
14:13,2615,2086,2343,2177,4066,2700,R
14:14,2670,2201,2255,2056,4063,3000,R
14:15,2499,1973,2408,2212,4069,3000,R
14:16,2472,1952,2367,2174,4070,2800,R
14:17,2423,1874,2429,2246,4070,2800,R
14:18,2421,1872,2430,2248,4071,3000,R
14:19,2407,1861,2430,2248,4071,3000,R
14:20,2420,1863,2412,2237,4071,2700,R
14:21,2420,1875,2413,2234,4070,2700,R
14:22,2405,1871,2409,2233,4069,3000,R
14:23,2487,2053,2265,2035,4066,2900,R
14:24,2396,1876,2437,2245,4070,2800,R
14:25,2389,1862,2429,2235,4070,3000,R
14:26,2405,1881,2425,2240,4070,2800,R
14:27,2405,1886,2429,2240,4070,2800,R
14:28,2403,1877,2436,2240,4068,3000,R
14:29,2434,1930,2422,2203,4069,3000,R
14:30,2467,1980,2399,2172,4068,2700,R
14:31,2458,1954,2416,2195,4068,2700,R
14:32,2480,1940,2355,2172,4070,3000,R
14:33,2483,1909,2391,2227,4070,3000,R
14:34,2439,1882,2428,2242,4069,2800,R
14:35,2420,1865,2422,2241,4070,2800,R
14:36,2427,1876,2416,2246,4071,3000,R
14:37,2429,1872,2422,2249,4070,3000,R
14:38,2438,1885,2421,2256,4068,2700,R
14:39,2451,1880,2408,2240,4070,2700,R
14:40,2457,1877,2410,2242,4070,3000,R
14:41,2462,1891,2414,2243,4069,2900,R
14:42,2454,1868,2411,2241,4068,2800,R
14:43,2458,1875,2407,2238,4069,3000,R
14:44,2448,1871,2413,2241,4069,2800,R
14:45,2454,1881,2414,2247,4071,2800,R
14:46,2457,1883,2415,2240,4069,3000,R
14:47,2447,1877,2416,2242,4070,3000,R
14:48,2438,1868,2414,2243,4070,2700,R
14:49,2442,1879,2407,2243,4070,2700,R
14:50,2436,1883,2403,2247,4069,3000,R
14:51,2443,1891,2404,2245,4070,2900,R
14:52,2459,1915,2397,2243,4070,2800,R
14:53,2427,1875,2414,2246,4069,2700,R
14:54,2425,1872,2415,2246,4070,2400,R
14:55,2434,1883,2413,2249,4069,2800,R
14:56,2431,1872,2415,2245,4069,2800,R
14:57,2433,1869,2416,2242,4069,2900,R
14:58,2443,1880,2416,2246,4068,2700,R
14:59,2446,1883,2420,2248,4071,2700,R
15:00,2456,1894,2411,2248,4068,2400,R
15:01,2460,1898,2406,2255,4071,2500,R
15:02,2466,1897,2401,2248,4070,2400,R
15:03,2458,1886,2404,2247,4069,2400,R
15:04,2455,1880,2408,2245,4069,2500,R
15:05,2455,1879,2409,2246,4070,2400,R
15:06,2457,1885,2412,2249,4070,2400,R
15:07,2458,1892,2411,2254,4070,2400,R
15:08,2459,1888,2407,2245,4070,2400,R
15:09,2458,1887,2409,2249,4068,2500,R
15:10,2463,1894,2408,2246,4069,2300,R
15:11,2467,1898,2405,2249,4071,2500,R
15:12,2487,1905,2371,2213,4069,2700,R
15:13,2476,1906,2397,2249,4070,2600,R
15:14,2481,1909,2393,2246,4069,2500,R
15:15,2478,1905,2392,2246,4069,2600,R
15:16,2479,1911,2393,2248,4068,2700,R
15:17,2479,1931,2399,2250,4068,2400,R
15:18,2499,1973,2398,2248,4069,2400,R
15:19,2511,1963,2385,2256,4069,2500,R
15:20,2503,1935,2374,2246,4070,2500,R
15:21,2502,1934,2372,2245,4068,2400,R
15:22,2500,1934,2375,2247,4071,2400,R
15:23,2504,1950,2374,2250,4069,2400,R
15:24,2503,1950,2373,2247,4069,2400,R
15:25,2510,1967,2369,2261,4070,2500,R
15:26,2523,1989,2349,2263,4068,2500,R
15:27,2522,1975,2350,2247,4071,2400,R
15:28,2526,1982,2344,2247,4070,2400,R
15:29,2535,1997,2338,2256,4069,2400,R
15:30,2541,2005,2329,2254,4070,2500,R
15:31,2543,2015,2320,2256,4068,2500,R
15:32,2547,2028,2309,2251,4069,2400,R
15:33,2550,2036,2309,2261,4069,2400,R
15:34,2547,2037,2304,2252,4069,2400,R
15:35,2546,2043,2298,2245,4070,2500,R
15:36,2547,2053,2294,2248,4069,2500,R
15:37,2549,2059,2291,2250,4069,2400,R
15:38,2549,2065,2284,2247,4070,2400,R
15:39,2549,2077,2272,2242,4068,2400,R
15:40,2547,2082,2265,2238,4069,2500,R
15:41,2547,2095,2252,2232,4069,2500,R
15:42,2549,2102,2244,2234,4069,2400,R
15:43,2550,2112,2235,2232,4070,2400,R
15:44,2553,2116,2235,2234,4067,2400,R
15:45,2551,2120,2230,2234,4068,2500,R
15:46,2555,2129,2222,2233,4069,2500,R
15:47,2551,2137,2212,2232,4068,2400,R
15:48,2552,2143,2211,2240,4069,2400,R
15:49,2554,2151,2207,2239,4069,2400,R
15:50,2553,2159,2203,2243,4069,2500,R
15:51,2559,2183,2186,2244,4070,2500,R
15:52,2557,2178,2190,2241,4069,2400,R
15:53,2559,2182,2188,2241,4070,2400,R
15:54,2561,2188,2182,2239,4068,2400,R
15:55,2566,2200,2198,2258,4070,2400,R
15:56,2574,2221,2235,2276,4070,2500,R
15:57,2581,2235,2279,2293,4069,2500,R
15:58,2588,2242,2325,2298,4069,2400,R
15:59,2607,2244,2370,2297,4067,2400,R
16:00,2635,2243,2416,2296,4066,2400,R
16:01,2660,2251,2473,2339,4069,2400,R
16:02,2679,2250,2499,2341,4069,2500,R
16:03,2691,2243,2533,2356,4068,2500,R
16:04,2697,2244,2551,2339,4068,2400,R
16:05,2703,2245,2541,2319,4066,1900,R
16:06,2693,2243,2585,2361,4068,1700,R
16:07,2692,2248,2504,2284,4067,1600,R
16:08,2665,2247,2551,2336,4068,1800,R
16:09,2631,2244,2624,2407,4067,1900,R
16:10,2597,2247,2582,2376,4066,2000,R
16:11,2559,2230,2602,2391,4068,1700,R
16:12,2553,2230,2612,2404,4068,1800,R
16:13,2574,2227,2595,2399,4069,1900,R
16:14,2593,2220,2599,2415,4070,1600,R
16:15,2601,2215,2629,2455,4071,1700,R
16:16,2602,2219,2655,2492,4071,1800,R
16:17,2608,2230,2667,2512,4071,1900,R
16:18,2614,2243,2686,2531,4072,1800,R
16:19,2589,2250,2699,2530,4071,1700,R
16:20,2564,2249,2701,2532,4071,1600,R
16:21,2526,2248,2715,2549,4071,1500,R
16:22,2505,2247,2719,2555,4073,1700,R
16:23,2492,2245,2728,2568,4072,1800,R
16:24,2506,2247,2748,2585,4071,1900,R
16:25,2529,2244,2749,2579,4071,1800,R
16:26,2555,2238,2756,2573,4072,1700,R
16:27,2579,2227,2766,2566,4072,1600,R
16:28,2623,2216,2768,2561,4071,1800,R
16:29,2635,2207,2778,2564,4070,1900,R
16:30,2663,2203,2774,2554,4071,1800,R
16:31,2678,2201,2768,2543,4071,1700,R
16:32,2695,2208,2720,2496,4069,1600,R
16:33,2711,2204,2739,2518,4070,1800,R
16:34,2730,2203,2695,2480,4069,1900,R
16:35,2749,2196,2701,2486,4068,1800,R
16:36,2756,2219,2589,2366,4066,1900,R
16:37,2775,2222,2597,2376,4066,1800,R
16:38,2728,2220,2351,2119,4055,1700,R
16:39,2583,2113,2146,1894,4045,1600,G
16:40,2556,2094,2086,1844,4045,1700,G
16:41,2534,2058,2065,1845,4044,1500,G
16:42,2515,2016,2125,1903,4047,1600,G
16:43,2501,1972,2324,2022,4053,1700,R
16:44,2520,1952,2497,2128,4060,1800,R
16:45,2579,1967,2547,2170,4063,400,R
16:46,2616,2050,2411,2085,4061,400,R
16:47,2669,2100,2348,2059,4057,400,R
16:48,2717,2108,2377,2099,4062,400,R
16:49,2731,2135,2338,2086,4059,800,R
16:50,2733,2137,2343,2101,4058,800,R
16:51,2734,2135,2374,2128,4060,900,R
16:52,2730,2127,2402,2154,4061,900,R
16:53,2731,2121,2431,2182,4062,1000,R
16:54,2730,2123,2432,2186,4062,1000,R
16:55,2738,2126,2446,2203,4063,900,R
16:56,2736,2133,2427,2191,4061,1000,R
16:57,2727,2148,2369,2134,4061,1000,R
16:58,2694,2184,2229,1997,4053,1000,R
16:59,2701,2188,2227,1995,4053,1000,R
17:00,2709,2183,2243,2011,4054,900,R
17:01,2712,2180,2265,2029,4052,800,R
17:02,2703,2188,2248,2000,4049,700,G
17:03,2722,2189,2279,2031,4051,500,R
17:04,2713,2218,2225,1962,4048,500,G
17:05,2733,2226,2232,1968,4046,500,G
17:06,2730,2258,2178,1901,4042,600,G
17:07,2745,2265,2156,1892,4041,700,G
17:08,2747,2279,2122,1856,4038,400,G
17:09,2752,2274,2105,1851,4036,400,G
17:10,2749,2273,2079,1827,4036,400,G
17:11,2739,2270,2054,1800,4035,400,G
17:12,2726,2270,2022,1766,4032,400,G
17:13,2717,2270,1993,1736,4031,400,G
17:14,2709,2267,1971,1712,4029,400,G
17:15,2705,2264,1952,1694,4028,400,G
17:16,2700,2263,1937,1682,4026,400,G
17:17,2696,2260,1930,1671,4025,400,G
17:18,2694,2260,1927,1664,4024,400,G
17:19,2690,2262,1920,1651,4024,300,G
17:20,2689,2266,1908,1635,4021,300,G
17:21,2689,2270,1899,1621,4019,300,G
17:22,2691,2276,1888,1608,4015,300,G
17:23,2691,2277,1877,1600,4015,300,G
17:24,2691,2276,1863,1587,4013,300,G
17:25,2686,2272,1845,1569,4012,300,G
17:26,2683,2267,1827,1552,4007,300,G
17:27,2674,2265,1820,1536,4005,300,G
17:28,2670,2264,1816,1526,4002,300,G
17:29,2666,2265,1815,1518,3999,300,G
17:30,2663,2263,1815,1516,3998,300,G
17:31,2661,2265,1820,1514,3995,200,G
17:32,2660,2269,1820,1509,3994,200,G
17:33,2661,2269,1815,1500,3992,200,G
17:34,2660,2273,1803,1487,3988,200,G
17:35,2661,2274,1793,1475,3984,200,G
17:36,2662,2278,1786,1465,3983,200,G
17:37,2665,2285,1781,1462,3979,200,G
17:38,2668,2289,1778,1458,3976,200,G
17:39,2670,2291,1775,1453,3973,200,G
17:40,2670,2292,1773,1449,3969,200,G
17:41,2668,2293,1774,1451,3966,200,G
17:42,2667,2291,1776,1450,3962,200,G
17:43,2665,2287,1776,1448,3961,200,G
17:44,2658,2283,1771,1439,3954,200,G
17:45,2650,2283,1767,1429,3950,200,G
17:46,2646,2280,1769,1421,3946,100,G
17:47,2643,2287,1772,1412,3938,100,G
17:48,2643,2293,1776,1408,3929,100,G
17:49,2646,2297,1768,1392,3924,100,G
17:50,2650,2315,1761,1377,3912,100,G
17:51,2661,2344,1756,1366,3902,100,G
17:52,2678,2375,1743,1360,3889,100,G
17:53,2697,2387,1735,1360,3875,100,G
17:54,2712,2385,1735,1357,3863,100,G
17:55,2713,2387,1758,1355,3849,100,G
17:56,2708,2410,1799,1353,3835,100,G
17:57,2702,2440,1842,1353,3821,100,G
17:58,2703,2469,1842,1337,3807,100,G
17:59,2711,2488,1831,1331,3792,100,G
18:00,2725,2507,1833,1348,3785,100,G
18:01,2742,2501,1849,1380,3783,100,G
18:02,2748,2470,1869,1406,3785,0,G
18:03,2738,2458,1871,1400,3787,0,G
18:04,2725,2447,1859,1384,3785,0,G
18:05,2705,2428,1830,1366,3785,0,G
18:06,2681,2395,1807,1359,3783,0,G
18:07,2657,2367,1794,1351,3783,0,G
18:08,2634,2351,1781,1340,3778,0,G
18:09,2620,2342,1762,1317,3769,0,G
18:10,2616,2349,1727,1280,3751,0,G
18:11,2625,2359,1695,1243,3726,0,G
18:12,2637,2390,1700,1222,3694,0,G
18:13,2646,2408,1735,1235,3666,0,G
18:14,2646,2423,1807,1275,3641,0,G
18:15,2644,2448,1893,1325,3622,0,G
18:16,2638,2468,1967,1369,3618,0,G
18:17,2637,2469,2009,1404,3620,0,G
18:18,2640,2450,2016,1417,3631,0,G
18:19,2640,2429,1993,1403,3637,0,G
18:20,2619,2411,1954,1364,3636,0,G
18:21,2589,2388,1922,1335,3634,0,G
18:22,2557,2385,1901,1317,3626,0,G
18:23,2541,2361,1886,1307,3620,0,G
18:24,2526,2353,1888,1304,3610,0,G
18:25,2521,2346,1914,1315,3592,0,G
18:26,2527,2360,1925,1314,3569,0,G
18:27,2540,2389,1958,1322,3541,0,G
18:28,2565,2433,2004,1350,3508,0,G
18:29,2603,2475,2024,1371,3485,0,G
18:30,2632,2495,2008,1365,3465,0,G
18:31,2641,2503,1991,1356,3450,0,G
18:32,2647,2504,1987,1345,3437,0,G
18:33,2644,2503,1996,1343,3421,0,G
18:34,2639,2513,2025,1356,3404,0,G
18:35,2650,2525,2046,1371,3389,0,G
18:36,2670,2540,2057,1391,3381,0,G
18:37,2686,2538,2035,1389,3380,0,G
18:38,2679,2518,1991,1357,3380,0,G
18:39,2652,2498,1959,1318,3371,0,G
18:40,2613,2485,1961,1295,3356,0,G
18:41,2584,2483,1999,1300,3339,0,G
18:42,2575,2499,2058,1320,3316,0,G
18:43,2589,2531,2111,1348,3299,0,G
18:44,2622,2568,2151,1377,3284,0,G
18:45,2665,2601,2168,1405,3279,0,G
18:46,2699,2618,2164,1419,3283,0,G
18:47,2723,2627,2134,1413,3293,0,G
18:48,2728,2629,2087,1382,3299,0,G
18:49,2726,2628,2036,1338,3293,0,G
18:50,2721,2630,1995,1303,3270,0,G
18:51,2717,2633,1979,1286,3239,0,G
18:52,2714,2629,1981,1286,3200,0,G
18:53,2702,2622,2005,1296,3162,0,G
18:54,2687,2622,2059,1315,3120,0,G
18:55,2677,2635,2127,1342,3082,0,G
18:56,2683,2650,2228,1421,3091,0,G
18:57,2657,2594,2468,1674,3236,0,G
18:58,2609,2520,2692,1923,3311,0,G
18:59,2534,2433,2735,1982,3360,0,G
19:00,2445,2340,2727,1969,3405,0,N
19:01,2383,2290,2668,1883,3420,0,N
19:02,2408,2301,2560,1797,3399,0,N
19:03,2490,2352,2480,1758,3357,0,N
19:04,2564,2415,2475,1770,3288,0,N
19:05,2593,2467,2528,1804,3197,0,N
19:06,2584,2495,2584,1810,3071,0,N
19:07,2591,2537,2584,1773,2892,0,N
19:08,2602,2584,2543,1703,2683,0,N
19:09,2610,2622,2505,1632,2508,0,N
19:10,2616,2649,2494,1597,2397,0,N
19:11,2617,2673,2488,1571,2307,0,N
19:12,2611,2684,2490,1554,2229,0,N
19:13,2610,2696,2505,1552,2157,0,N
19:14,2610,2710,2531,1565,2079,0,N
19:15,2610,2722,2577,1598,1995,0,N
19:16,2609,2740,2632,1636,1886,0,N
19:17,2600,2760,2676,1652,1748,0,N
19:18,2579,2772,2700,1647,1595,0,N
19:19,2559,2779,2713,1642,1450,0,N
19:20,2537,2790,2740,1649,1304,0,N
19:21,2504,2796,2749,1628,1160,0,N
19:22,2473,2795,2730,1595,1030,0,N
19:23,2454,2798,2692,1548,918,0,N
19:24,2452,2809,2659,1509,822,0,N
19:25,2460,2832,2644,1491,739,0,N
19:26,2469,2861,2662,1496,667,0,N
19:27,2472,2891,2701,1519,590,0,N
19:28,2459,2917,2741,1529,514,0,N
19:29,2423,2930,2758,1519,445,0,N
19:30,2393,2937,2768,1522,384,0,N
19:31,2372,2947,2786,1534,333,0,N
19:32,2362,2968,2801,1549,284,0,N
19:33,2350,2997,2814,1569,239,0,N
19:34,2342,3029,2822,1584,198,0,N
19:35,2334,3062,2828,1601,163,0,N
19:36,2333,3093,2811,1634,131,0,N
19:37,2322,3113,2795,1670,106,0,N
19:38,2293,3126,2800,1752,83,0,N
19:39,2257,3132,2804,1867,66,0,N
19:40,2220,3145,2795,1938,56,0,N
19:41,2177,3139,2768,1952,45,0,N
19:42,2158,3133,2749,1974,42,0,N
19:43,2156,3133,2742,2020,40,0,N
19:44,2148,3136,2734,2016,37,0,N
19:45,2141,3133,2721,2067,34,0,N
19:46,2138,3127,2717,1982,34,0,N
19:47,2121,3123,2716,1985,33,0,N
19:48,2119,3112,2716,2003,34,0,N
19:49,2117,3108,2719,2010,32,0,N
19:50,2116,3103,2723,2025,34,0,N
19:51,2118,3100,2728,2037,34,0,N
19:52,2122,3099,2739,2052,33,0,N
19:53,2119,3101,2745,2045,33,0,N
19:54,2125,3102,2750,2055,36,0,N
19:55,2127,3102,2757,2069,36,0,N
19:56,2148,3111,2764,2060,35,0,N
19:57,2163,3125,2763,2073,33,0,N
19:58,2173,3138,2761,2072,33,0,N
19:59,2181,3148,2754,2070,30,0,N
20:00,2169,3155,2750,2106,29,0,N
20:01,2177,3157,2739,2041,28,0,N
20:02,2164,3154,2737,2102,29,0,N
20:03,2154,3148,2730,2079,29,0,N
20:04,2147,3142,2727,2062,30,0,N
20:05,2137,3138,2730,2054,29,0,N
20:06,2115,3127,2732,2073,30,0,N
20:07,2115,3115,2721,2039,32,0,N
20:08,2120,3110,2717,2038,30,0,N
20:09,2118,3108,2722,2040,32,0,N
